Time,TI001,PI001
2026-05-26 19:32:33,994.1999999999998,120.79999999999995
2026-05-26 19:31:33,994.0999999999998,120.89999999999995
2026-05-26 19:30:33,994.1999999999998,120.79999999999995
2026-05-26 19:29:33,994.2999999999998,120.69999999999996
2026-05-26 19:28:33,994.3999999999999,120.59999999999997
2026-05-26 19:27:33,994.4999999999999,120.49999999999997
2026-05-26 19:26:33,994.3999999999999,120.59999999999997
2026-05-26 19:25:33,994.4999999999999,120.49999999999997
2026-05-26 19:24:33,994.3999999999999,120.59999999999997
2026-05-26 19:23:33,994.4999999999999,120.49999999999997
2026-05-26 19:22:33,994.5999999999999,120.39999999999998
2026-05-26 19:21:33,994.4999999999999,120.49999999999997
2026-05-26 19:20:33,994.5999999999999,120.39999999999998
2026-05-26 19:19:33,994.6999999999999,120.29999999999998
2026-05-26 19:18:33,994.5999999999999,120.39999999999998
2026-05-26 19:17:33,994.4999999999999,120.49999999999997
2026-05-26 19:16:33,994.3999999999999,120.59999999999997
2026-05-26 19:15:33,994.4999999999999,120.49999999999997
2026-05-26 19:14:33,994.3999999999999,120.59999999999997
2026-05-26 19:13:33,994.2999999999998,120.69999999999996
2026-05-26 19:12:33,994.1999999999998,120.79999999999995
2026-05-26 19:11:33,994.2999999999998,120.69999999999996
2026-05-26 19:10:33,994.3999999999999,120.59999999999997
2026-05-26 19:09:33,994.4999999999999,120.49999999999997
2026-05-26 19:08:33,994.3999999999999,120.59999999999997
2026-05-26 19:07:33,994.4999999999999,120.49999999999997
2026-05-26 19:06:33,994.5999999999999,120.39999999999998
2026-05-26 19:05:33,994.6999999999999,120.29999999999998
2026-05-26 19:04:33,994.5999999999999,120.39999999999998
2026-05-26 19:03:33,994.4999999999999,120.49999999999997
2026-05-26 19:02:33,994.5999999999999,120.39999999999998
2026-05-26 19:01:33,994.4999999999999,120.49999999999997
2026-05-26 19:00:33,994.5999999999999,120.39999999999998
2026-05-26 18:59:33,994.4999999999999,120.49999999999997
2026-05-26 18:58:33,994.3999999999999,120.59999999999997
2026-05-26 18:57:33,994.2999999999998,120.69999999999996
2026-05-26 18:56:33,994.3999999999999,120.59999999999997
2026-05-26 18:55:33,994.4999999999999,120.49999999999997
2026-05-26 18:54:33,994.5999999999999,120.39999999999998
2026-05-26 18:53:33,994.4999999999999,120.49999999999997
2026-05-26 18:52:33,994.5999999999999,120.39999999999998
2026-05-26 18:51:33,994.4999999999999,120.49999999999997
2026-05-26 18:50:33,994.5999999999999,120.39999999999998
2026-05-26 18:49:33,994.6999999999999,120.29999999999998
2026-05-26 18:48:33,994.8,120.19999999999999
2026-05-26 18:47:33,994.9,120.1
2026-05-26 18:46:33,995.0,120.0
2026-05-26 18:45:33,994.9,120.1
2026-05-26 18:44:33,994.8,120.19999999999999
2026-05-26 18:43:33,994.6999999999999,120.29999999999998
2026-05-26 18:42:33,994.8,120.19999999999999
2026-05-26 18:41:33,994.9,120.1
2026-05-26 18:40:33,995.0,120.0
2026-05-26 18:39:33,995.1,119.9
2026-05-26 18:38:33,995.2,119.80000000000001
2026-05-26 18:37:33,995.1,119.9
2026-05-26 18:36:33,995.2,119.80000000000001
2026-05-26 18:35:33,995.3000000000001,119.70000000000002
2026-05-26 18:34:33,995.2,119.80000000000001
2026-05-26 18:33:33,995.3000000000001,119.70000000000002
2026-05-26 18:32:33,995.4000000000001,119.60000000000002
2026-05-26 18:31:33,995.5000000000001,119.50000000000003
2026-05-26 18:30:33,995.4000000000001,119.60000000000002
2026-05-26 18:29:33,995.3000000000001,119.70000000000002
2026-05-26 18:28:33,995.4000000000001,119.60000000000002
2026-05-26 18:27:33,995.5000000000001,119.50000000000003
2026-05-26 18:26:33,995.6000000000001,119.40000000000003
2026-05-26 18:25:33,995.5000000000001,119.50000000000003
2026-05-26 18:24:33,995.6000000000001,119.40000000000003
2026-05-26 18:23:33,995.7000000000002,119.30000000000004
2026-05-26 18:22:33,995.6000000000001,119.40000000000003
2026-05-26 18:21:33,995.7000000000002,119.30000000000004
2026-05-26 18:20:33,995.8000000000002,119.20000000000005
2026-05-26 18:19:33,995.7000000000002,119.30000000000004
2026-05-26 18:18:33,995.6000000000001,119.40000000000003
2026-05-26 18:17:33,995.5000000000001,119.50000000000003
2026-05-26 18:16:33,995.4000000000001,119.60000000000002
2026-05-26 18:15:33,995.5000000000001,119.50000000000003
2026-05-26 18:14:33,995.6000000000001,119.40000000000003
2026-05-26 18:13:33,995.7000000000002,119.30000000000004
2026-05-26 18:12:33,995.6000000000001,119.40000000000003
2026-05-26 18:11:33,995.7000000000002,119.30000000000004
2026-05-26 18:10:33,995.6000000000001,119.40000000000003
2026-05-26 18:09:33,995.7000000000002,119.30000000000004
2026-05-26 18:08:33,995.6000000000001,119.40000000000003
2026-05-26 18:07:33,995.7000000000002,119.30000000000004
2026-05-26 18:06:33,995.8000000000002,119.20000000000005
2026-05-26 18:05:33,995.9000000000002,119.10000000000005
2026-05-26 18:04:33,996.0000000000002,119.00000000000006
2026-05-26 18:03:33,995.9000000000002,119.10000000000005
2026-05-26 18:02:33,995.8000000000002,119.20000000000005
2026-05-26 18:01:33,995.9000000000002,119.10000000000005
2026-05-26 18:00:33,995.8000000000002,119.20000000000005
2026-05-26 17:59:33,995.9000000000002,119.10000000000005
2026-05-26 17:58:33,995.8000000000002,119.20000000000005
2026-05-26 17:57:33,995.9000000000002,119.10000000000005
2026-05-26 17:56:33,996.0000000000002,119.00000000000006
2026-05-26 17:55:33,995.9000000000002,119.10000000000005
2026-05-26 17:54:33,996.0000000000002,119.00000000000006
2026-05-26 17:53:33,996.1000000000003,118.90000000000006
2026-05-26 17:52:33,996.2000000000003,118.80000000000007
2026-05-26 17:51:33,996.3000000000003,118.70000000000007
2026-05-26 17:50:33,996.4000000000003,118.60000000000008
2026-05-26 17:49:33,996.5000000000003,118.50000000000009
2026-05-26 17:48:33,996.6000000000004,118.40000000000009
2026-05-26 17:47:33,996.7000000000004,118.3000000000001
2026-05-26 17:46:33,996.8000000000004,118.2000000000001
2026-05-26 17:45:33,996.9000000000004,118.10000000000011
2026-05-26 17:44:33,996.8000000000004,118.2000000000001
2026-05-26 17:43:33,996.9000000000004,118.10000000000011
2026-05-26 17:42:33,996.8000000000004,118.2000000000001
2026-05-26 17:41:33,996.7000000000004,118.3000000000001
2026-05-26 17:40:33,996.8000000000004,118.2000000000001
2026-05-26 17:39:33,996.7000000000004,118.3000000000001
2026-05-26 17:38:33,996.6000000000004,118.40000000000009
2026-05-26 17:37:33,996.5000000000003,118.50000000000009
2026-05-26 17:36:33,996.4000000000003,118.60000000000008
2026-05-26 17:35:33,996.3000000000003,118.70000000000007
2026-05-26 17:34:33,996.2000000000003,118.80000000000007
2026-05-26 17:33:33,996.1000000000003,118.90000000000006
2026-05-26 17:32:33,996.0000000000002,119.00000000000006
2026-05-26 17:31:33,996.1000000000003,118.90000000000006
2026-05-26 17:30:33,996.2000000000003,118.80000000000007
2026-05-26 17:29:33,996.1000000000003,118.90000000000006
2026-05-26 17:28:33,996.2000000000003,118.80000000000007
2026-05-26 17:27:33,996.3000000000003,118.70000000000007
2026-05-26 17:26:33,996.2000000000003,118.80000000000007
2026-05-26 17:25:33,996.1000000000003,118.90000000000006
2026-05-26 17:24:33,996.2000000000003,118.80000000000007
2026-05-26 17:23:33,996.1000000000003,118.90000000000006
2026-05-26 17:22:33,996.2000000000003,118.80000000000007
2026-05-26 17:21:33,996.3000000000003,118.70000000000007
2026-05-26 17:20:33,996.2000000000003,118.80000000000007
2026-05-26 17:19:33,996.3000000000003,118.70000000000007
2026-05-26 17:18:33,996.2000000000003,118.80000000000007
2026-05-26 17:17:33,996.3000000000003,118.70000000000007
2026-05-26 17:16:33,996.2000000000003,118.80000000000007
2026-05-26 17:15:33,996.1000000000003,118.90000000000006
2026-05-26 17:14:33,996.0000000000002,119.00000000000006
2026-05-26 17:13:33,996.1000000000003,118.90000000000006
2026-05-26 17:12:33,996.0000000000002,119.00000000000006
2026-05-26 17:11:33,995.9000000000002,119.10000000000005
2026-05-26 17:10:33,995.8000000000002,119.20000000000005
2026-05-26 17:09:33,995.9000000000002,119.10000000000005
2026-05-26 17:08:33,996.0000000000002,119.00000000000006
2026-05-26 17:07:33,995.9000000000002,119.10000000000005
2026-05-26 17:06:33,996.0000000000002,119.00000000000006
2026-05-26 17:05:33,996.1000000000003,118.90000000000006
2026-05-26 17:04:33,996.2000000000003,118.80000000000007
2026-05-26 17:03:33,996.1000000000003,118.90000000000006
2026-05-26 17:02:33,996.0000000000002,119.00000000000006
2026-05-26 17:01:33,995.9000000000002,119.10000000000005
2026-05-26 17:00:33,995.8000000000002,119.20000000000005
2026-05-26 16:59:33,995.7000000000002,119.30000000000004
2026-05-26 16:58:33,995.8000000000002,119.20000000000005
2026-05-26 16:57:33,995.7000000000002,119.30000000000004
2026-05-26 16:56:33,995.6000000000001,119.40000000000003
2026-05-26 16:55:33,995.7000000000002,119.30000000000004
2026-05-26 16:54:33,995.8000000000002,119.20000000000005
2026-05-26 16:53:33,995.9000000000002,119.10000000000005
2026-05-26 16:52:33,995.8000000000002,119.20000000000005
2026-05-26 16:51:33,995.7000000000002,119.30000000000004
2026-05-26 16:50:33,995.6000000000001,119.40000000000003
2026-05-26 16:49:33,995.5000000000001,119.50000000000003
2026-05-26 16:48:33,995.4000000000001,119.60000000000002
2026-05-26 16:47:33,995.3000000000001,119.70000000000002
2026-05-26 16:46:33,995.2,119.80000000000001
2026-05-26 16:45:33,995.3000000000001,119.70000000000002
2026-05-26 16:44:33,995.2,119.80000000000001
2026-05-26 16:43:33,995.3000000000001,119.70000000000002
2026-05-26 16:42:33,995.2,119.80000000000001
2026-05-26 16:41:33,995.3000000000001,119.70000000000002
2026-05-26 16:40:33,995.2,119.80000000000001
2026-05-26 16:39:33,995.1,119.9
2026-05-26 16:38:33,995.2,119.80000000000001
2026-05-26 16:37:33,995.3000000000001,119.70000000000002
2026-05-26 16:36:33,995.4000000000001,119.60000000000002
2026-05-26 16:35:33,995.5000000000001,119.50000000000003
2026-05-26 16:34:33,995.6000000000001,119.40000000000003
2026-05-26 16:33:33,995.5000000000001,119.50000000000003
2026-05-26 16:32:33,995.4000000000001,119.60000000000002
2026-05-26 16:31:33,995.5000000000001,119.50000000000003
2026-05-26 16:30:33,995.4000000000001,119.60000000000002
2026-05-26 16:29:33,995.5000000000001,119.50000000000003
2026-05-26 16:28:33,995.4000000000001,119.60000000000002
2026-05-26 16:27:33,995.3000000000001,119.70000000000002
2026-05-26 16:26:33,995.2,119.80000000000001
2026-05-26 16:25:33,995.1,119.9
2026-05-26 16:24:33,995.2,119.80000000000001
2026-05-26 16:23:33,995.3000000000001,119.70000000000002
2026-05-26 16:22:33,995.4000000000001,119.60000000000002
2026-05-26 16:21:33,995.5000000000001,119.50000000000003
2026-05-26 16:20:33,995.6000000000001,119.40000000000003
2026-05-26 16:19:33,995.5000000000001,119.50000000000003
2026-05-26 16:18:33,995.4000000000001,119.60000000000002
2026-05-26 16:17:33,995.3000000000001,119.70000000000002
2026-05-26 16:16:33,995.2,119.80000000000001
2026-05-26 16:15:33,995.1,119.9
2026-05-26 16:14:33,995.2,119.80000000000001
2026-05-26 16:13:33,995.3000000000001,119.70000000000002
2026-05-26 16:12:33,995.2,119.80000000000001
2026-05-26 16:11:33,995.1,119.9
2026-05-26 16:10:33,995.2,119.80000000000001
2026-05-26 16:09:33,995.3000000000001,119.70000000000002
2026-05-26 16:08:33,995.2,119.80000000000001
2026-05-26 16:07:33,995.1,119.9
2026-05-26 16:06:33,995.0,120.0
2026-05-26 16:05:33,995.1,119.9
2026-05-26 16:04:33,995.0,120.0
2026-05-26 16:03:33,994.9,120.1
2026-05-26 16:02:33,995.0,120.0
2026-05-26 16:01:33,995.1,119.9
2026-05-26 16:00:33,995.0,120.0
2026-05-26 15:59:33,994.9,120.1
2026-05-26 15:58:33,994.8,120.19999999999999
2026-05-26 15:57:33,994.6999999999999,120.29999999999998
2026-05-26 15:56:33,994.5999999999999,120.39999999999998
2026-05-26 15:55:33,994.6999999999999,120.29999999999998
2026-05-26 15:54:33,994.5999999999999,120.39999999999998
2026-05-26 15:53:33,994.6999999999999,120.29999999999998
2026-05-26 15:52:33,994.8,120.19999999999999
2026-05-26 15:51:33,994.6999999999999,120.29999999999998
2026-05-26 15:50:33,994.5999999999999,120.39999999999998
2026-05-26 15:49:33,994.6999999999999,120.29999999999998
2026-05-26 15:48:33,994.8,120.19999999999999
2026-05-26 15:47:33,994.9,120.1
2026-05-26 15:46:33,994.8,120.19999999999999
2026-05-26 15:45:33,994.9,120.1
2026-05-26 15:44:33,995.0,120.0
2026-05-26 15:43:33,995.1,119.9
2026-05-26 15:42:33,995.2,119.80000000000001
2026-05-26 15:41:33,995.3000000000001,119.70000000000002
2026-05-26 15:40:33,995.2,119.80000000000001
2026-05-26 15:39:33,995.3000000000001,119.70000000000002
2026-05-26 15:38:33,995.2,119.80000000000001
2026-05-26 15:37:33,995.1,119.9
2026-05-26 15:36:33,995.0,120.0
2026-05-26 15:35:33,995.1,119.9
2026-05-26 15:34:33,995.2,119.80000000000001
2026-05-26 15:33:33,995.1,119.9
2026-05-26 15:32:33,995.2,119.80000000000001
2026-05-26 15:31:33,995.3000000000001,119.70000000000002
2026-05-26 15:30:33,995.4000000000001,119.60000000000002
2026-05-26 15:29:33,995.3000000000001,119.70000000000002
2026-05-26 15:28:33,995.2,119.80000000000001
2026-05-26 15:27:33,995.3000000000001,119.70000000000002
2026-05-26 15:26:33,995.4000000000001,119.60000000000002
2026-05-26 15:25:33,995.3000000000001,119.70000000000002
2026-05-26 15:24:33,995.2,119.80000000000001
2026-05-26 15:23:33,995.3000000000001,119.70000000000002
2026-05-26 15:22:33,995.2,119.80000000000001
2026-05-26 15:21:33,995.1,119.9
2026-05-26 15:20:33,995.0,120.0
2026-05-26 15:19:33,994.9,120.1
2026-05-26 15:18:33,994.8,120.19999999999999
2026-05-26 15:17:33,994.6999999999999,120.29999999999998
2026-05-26 15:16:33,994.5999999999999,120.39999999999998
2026-05-26 15:15:33,994.6999999999999,120.29999999999998
2026-05-26 15:14:33,994.5999999999999,120.39999999999998
2026-05-26 15:13:33,994.4999999999999,120.49999999999997
2026-05-26 15:12:33,994.5999999999999,120.39999999999998
2026-05-26 15:11:33,994.4999999999999,120.49999999999997
2026-05-26 15:10:33,994.3999999999999,120.59999999999997
2026-05-26 15:09:33,994.2999999999998,120.69999999999996
2026-05-26 15:08:33,994.1999999999998,120.79999999999995
2026-05-26 15:07:33,994.0999999999998,120.89999999999995
2026-05-26 15:06:33,994.1999999999998,120.79999999999995
2026-05-26 15:05:33,994.0999999999998,120.89999999999995
2026-05-26 15:04:33,994.1999999999998,120.79999999999995
2026-05-26 15:03:33,994.2999999999998,120.69999999999996
2026-05-26 15:02:33,994.1999999999998,120.79999999999995
2026-05-26 15:01:33,994.0999999999998,120.89999999999995
2026-05-26 15:00:33,994.1999999999998,120.79999999999995
2026-05-26 14:59:33,994.0999999999998,120.89999999999995
2026-05-26 14:58:33,993.9999999999998,120.99999999999994
2026-05-26 14:57:33,993.8999999999997,121.09999999999994
2026-05-26 14:56:33,993.9999999999998,120.99999999999994
2026-05-26 14:55:33,994.0999999999998,120.89999999999995
2026-05-26 14:54:33,994.1999999999998,120.79999999999995
2026-05-26 14:53:33,994.2999999999998,120.69999999999996
2026-05-26 14:52:33,994.3999999999999,120.59999999999997
2026-05-26 14:51:33,994.2999999999998,120.69999999999996
2026-05-26 14:50:33,994.1999999999998,120.79999999999995
2026-05-26 14:49:33,994.0999999999998,120.89999999999995
2026-05-26 14:48:33,994.1999999999998,120.79999999999995
2026-05-26 14:47:33,994.0999999999998,120.89999999999995
2026-05-26 14:46:33,993.9999999999998,120.99999999999994
2026-05-26 14:45:33,994.0999999999998,120.89999999999995
2026-05-26 14:44:33,994.1999999999998,120.79999999999995
2026-05-26 14:43:33,994.2999999999998,120.69999999999996
2026-05-26 14:42:33,994.3999999999999,120.59999999999997
2026-05-26 14:41:33,994.4999999999999,120.49999999999997
2026-05-26 14:40:33,994.3999999999999,120.59999999999997
2026-05-26 14:39:33,994.4999999999999,120.49999999999997
2026-05-26 14:38:33,994.3999999999999,120.59999999999997
2026-05-26 14:37:33,994.2999999999998,120.69999999999996
2026-05-26 14:36:33,994.1999999999998,120.79999999999995
2026-05-26 14:35:33,994.0999999999998,120.89999999999995
2026-05-26 14:34:33,994.1999999999998,120.79999999999995
2026-05-26 14:33:33,994.2999999999998,120.69999999999996
2026-05-26 14:32:33,994.1999999999998,120.79999999999995
2026-05-26 14:31:33,994.2999999999998,120.69999999999996
2026-05-26 14:30:33,994.1999999999998,120.79999999999995
2026-05-26 14:29:33,994.2999999999998,120.69999999999996
2026-05-26 14:28:33,994.1999999999998,120.79999999999995
2026-05-26 14:27:33,994.2999999999998,120.69999999999996
2026-05-26 14:26:33,994.3999999999999,120.59999999999997
2026-05-26 14:25:33,994.2999999999998,120.69999999999996
2026-05-26 14:24:33,994.1999999999998,120.79999999999995
2026-05-26 14:23:33,994.0999999999998,120.89999999999995
2026-05-26 14:22:33,993.9999999999998,120.99999999999994
2026-05-26 14:21:33,993.8999999999997,121.09999999999994
2026-05-26 14:20:33,993.9999999999998,120.99999999999994
2026-05-26 14:19:33,993.8999999999997,121.09999999999994
2026-05-26 14:18:33,993.7999999999997,121.19999999999993
2026-05-26 14:17:33,993.6999999999997,121.29999999999993
2026-05-26 14:16:33,993.7999999999997,121.19999999999993
2026-05-26 14:15:33,993.6999999999997,121.29999999999993
2026-05-26 14:14:33,993.5999999999997,121.39999999999992
2026-05-26 14:13:33,993.4999999999997,121.49999999999991
2026-05-26 14:12:33,993.5999999999997,121.39999999999992
2026-05-26 14:11:33,993.6999999999997,121.29999999999993
2026-05-26 14:10:33,993.7999999999997,121.19999999999993
2026-05-26 14:09:33,993.8999999999997,121.09999999999994
2026-05-26 14:08:33,993.7999999999997,121.19999999999993
2026-05-26 14:07:33,993.6999999999997,121.29999999999993
2026-05-26 14:06:33,993.7999999999997,121.19999999999993
2026-05-26 14:05:33,993.8999999999997,121.09999999999994
2026-05-26 14:04:33,993.7999999999997,121.19999999999993
2026-05-26 14:03:33,993.6999999999997,121.29999999999993
2026-05-26 14:02:33,993.5999999999997,121.39999999999992
2026-05-26 14:01:33,993.4999999999997,121.49999999999991
2026-05-26 14:00:33,993.5999999999997,121.39999999999992
2026-05-26 13:59:33,993.4999999999997,121.49999999999991
2026-05-26 13:58:33,993.5999999999997,121.39999999999992
2026-05-26 13:57:33,993.4999999999997,121.49999999999991
2026-05-26 13:56:33,993.3999999999996,121.59999999999991
2026-05-26 13:55:33,993.4999999999997,121.49999999999991
2026-05-26 13:54:33,993.5999999999997,121.39999999999992
2026-05-26 13:53:33,993.6999999999997,121.29999999999993
2026-05-26 13:52:33,993.7999999999997,121.19999999999993
2026-05-26 13:51:33,993.6999999999997,121.29999999999993
2026-05-26 13:50:33,993.5999999999997,121.39999999999992
2026-05-26 13:49:33,993.6999999999997,121.29999999999993
2026-05-26 13:48:33,993.7999999999997,121.19999999999993
2026-05-26 13:47:33,993.6999999999997,121.29999999999993
2026-05-26 13:46:33,993.5999999999997,121.39999999999992
2026-05-26 13:45:33,993.4999999999997,121.49999999999991
2026-05-26 13:44:33,993.3999999999996,121.59999999999991
2026-05-26 13:43:33,993.2999999999996,121.6999999999999
2026-05-26 13:42:33,993.1999999999996,121.7999999999999
2026-05-26 13:41:33,993.2999999999996,121.6999999999999
2026-05-26 13:40:33,993.3999999999996,121.59999999999991
2026-05-26 13:39:33,993.4999999999997,121.49999999999991
2026-05-26 13:38:33,993.5999999999997,121.39999999999992
2026-05-26 13:37:33,993.4999999999997,121.49999999999991
2026-05-26 13:36:33,993.5999999999997,121.39999999999992
2026-05-26 13:35:33,993.6999999999997,121.29999999999993
2026-05-26 13:34:33,993.7999999999997,121.19999999999993
2026-05-26 13:33:33,993.8999999999997,121.09999999999994
2026-05-26 13:32:33,993.7999999999997,121.19999999999993
2026-05-26 13:31:33,993.8999999999997,121.09999999999994
2026-05-26 13:30:33,993.7999999999997,121.19999999999993
2026-05-26 13:29:33,993.6999999999997,121.29999999999993
2026-05-26 13:28:33,993.7999999999997,121.19999999999993
2026-05-26 13:27:33,993.6999999999997,121.29999999999993
2026-05-26 13:26:33,993.7999999999997,121.19999999999993
2026-05-26 13:25:33,993.6999999999997,121.29999999999993
2026-05-26 13:24:33,993.7999999999997,121.19999999999993
2026-05-26 13:23:33,993.6999999999997,121.29999999999993
2026-05-26 13:22:33,993.5999999999997,121.39999999999992
2026-05-26 13:21:33,993.6999999999997,121.29999999999993
2026-05-26 13:20:33,993.5999999999997,121.39999999999992
2026-05-26 13:19:33,993.4999999999997,121.49999999999991
2026-05-26 13:18:33,993.5999999999997,121.39999999999992
2026-05-26 13:17:33,993.4999999999997,121.49999999999991
2026-05-26 13:16:33,993.3999999999996,121.59999999999991
2026-05-26 13:15:33,993.2999999999996,121.6999999999999
2026-05-26 13:14:33,993.3999999999996,121.59999999999991
2026-05-26 13:13:33,993.2999999999996,121.6999999999999
2026-05-26 13:12:33,993.3999999999996,121.59999999999991
2026-05-26 13:11:33,993.4999999999997,121.49999999999991
2026-05-26 13:10:33,993.3999999999996,121.59999999999991
2026-05-26 13:09:33,993.2999999999996,121.6999999999999
2026-05-26 13:08:33,993.1999999999996,121.7999999999999
2026-05-26 13:07:33,993.0999999999996,121.89999999999989
2026-05-26 13:06:33,993.1999999999996,121.7999999999999
2026-05-26 13:05:33,993.0999999999996,121.89999999999989
2026-05-26 13:04:33,993.1999999999996,121.7999999999999
2026-05-26 13:03:33,993.2999999999996,121.6999999999999
2026-05-26 13:02:33,993.1999999999996,121.7999999999999
2026-05-26 13:01:33,993.0999999999996,121.89999999999989
2026-05-26 13:00:33,992.9999999999995,121.99999999999989
2026-05-26 12:59:33,992.8999999999995,122.09999999999988
2026-05-26 12:58:33,992.7999999999995,122.19999999999987
2026-05-26 12:57:33,992.8999999999995,122.09999999999988
2026-05-26 12:56:33,992.7999999999995,122.19999999999987
2026-05-26 12:55:33,992.8999999999995,122.09999999999988
2026-05-26 12:54:33,992.7999999999995,122.19999999999987
2026-05-26 12:53:33,992.8999999999995,122.09999999999988
2026-05-26 12:52:33,992.7999999999995,122.19999999999987
2026-05-26 12:51:33,992.6999999999995,122.29999999999987
2026-05-26 12:50:33,992.7999999999995,122.19999999999987
2026-05-26 12:49:33,992.8999999999995,122.09999999999988
2026-05-26 12:48:33,992.9999999999995,121.99999999999989
2026-05-26 12:47:33,993.0999999999996,121.89999999999989
2026-05-26 12:46:33,993.1999999999996,121.7999999999999
2026-05-26 12:45:33,993.0999999999996,121.89999999999989
2026-05-26 12:44:33,993.1999999999996,121.7999999999999
2026-05-26 12:43:33,993.0999999999996,121.89999999999989
2026-05-26 12:42:33,993.1999999999996,121.7999999999999
2026-05-26 12:41:33,993.2999999999996,121.6999999999999
2026-05-26 12:40:33,993.3999999999996,121.59999999999991
2026-05-26 12:39:33,993.2999999999996,121.6999999999999
2026-05-26 12:38:33,993.3999999999996,121.59999999999991
2026-05-26 12:37:33,993.4999999999997,121.49999999999991
2026-05-26 12:36:33,993.3999999999996,121.59999999999991
2026-05-26 12:35:33,993.2999999999996,121.6999999999999
2026-05-26 12:34:33,993.3999999999996,121.59999999999991
2026-05-26 12:33:33,993.4999999999997,121.49999999999991
2026-05-26 12:32:33,993.5999999999997,121.39999999999992
2026-05-26 12:31:33,993.4999999999997,121.49999999999991
2026-05-26 12:30:33,993.5999999999997,121.39999999999992
2026-05-26 12:29:33,993.4999999999997,121.49999999999991
2026-05-26 12:28:33,993.5999999999997,121.39999999999992
2026-05-26 12:27:33,993.4999999999997,121.49999999999991
2026-05-26 12:26:33,993.3999999999996,121.59999999999991
2026-05-26 12:25:33,993.4999999999997,121.49999999999991
2026-05-26 12:24:33,993.5999999999997,121.39999999999992
2026-05-26 12:23:33,993.6999999999997,121.29999999999993
2026-05-26 12:22:33,993.5999999999997,121.39999999999992
2026-05-26 12:21:33,993.6999999999997,121.29999999999993
2026-05-26 12:20:33,993.7999999999997,121.19999999999993
2026-05-26 12:19:33,993.6999999999997,121.29999999999993
2026-05-26 12:18:33,993.5999999999997,121.39999999999992
2026-05-26 12:17:33,993.4999999999997,121.49999999999991
2026-05-26 12:16:33,993.5999999999997,121.39999999999992
2026-05-26 12:15:33,993.6999999999997,121.29999999999993
2026-05-26 12:14:33,993.5999999999997,121.39999999999992
2026-05-26 12:13:33,993.4999999999997,121.49999999999991
2026-05-26 12:12:33,993.5999999999997,121.39999999999992
2026-05-26 12:11:33,993.4999999999997,121.49999999999991
2026-05-26 12:10:33,993.5999999999997,121.39999999999992
2026-05-26 12:09:33,993.4999999999997,121.49999999999991
2026-05-26 12:08:33,993.5999999999997,121.39999999999992
2026-05-26 12:07:33,993.4999999999997,121.49999999999991
2026-05-26 12:06:33,993.5999999999997,121.39999999999992
2026-05-26 12:05:33,993.4999999999997,121.49999999999991
2026-05-26 12:04:33,993.3999999999996,121.59999999999991
2026-05-26 12:03:33,993.2999999999996,121.6999999999999
