Time,TI001,PI001
2026-02-19 20:11:26,994.3999999999999,120.59999999999997
2026-02-19 20:10:26,994.4999999999999,120.49999999999997
2026-02-19 20:09:26,994.3999999999999,120.59999999999997
2026-02-19 20:08:26,994.4999999999999,120.49999999999997
2026-02-19 20:07:26,994.5999999999999,120.39999999999998
2026-02-19 20:06:26,994.4999999999999,120.49999999999997
2026-02-19 20:05:26,994.5999999999999,120.39999999999998
2026-02-19 20:04:26,994.4999999999999,120.49999999999997
2026-02-19 20:03:26,994.5999999999999,120.39999999999998
2026-02-19 20:02:26,994.4999999999999,120.49999999999997
2026-02-19 20:01:26,994.3999999999999,120.59999999999997
2026-02-19 20:00:26,994.4999999999999,120.49999999999997
2026-02-19 19:59:26,994.5999999999999,120.39999999999998
2026-02-19 19:58:26,994.6999999999999,120.29999999999998
2026-02-19 19:57:26,994.5999999999999,120.39999999999998
2026-02-19 19:56:26,994.4999999999999,120.49999999999997
2026-02-19 19:55:26,994.3999999999999,120.59999999999997
2026-02-19 19:54:26,994.4999999999999,120.49999999999997
2026-02-19 19:53:26,994.5999999999999,120.39999999999998
2026-02-19 19:52:26,994.6999999999999,120.29999999999998
2026-02-19 19:51:26,994.8,120.19999999999999
2026-02-19 19:50:26,994.6999999999999,120.29999999999998
2026-02-19 19:49:26,994.8,120.19999999999999
2026-02-19 19:48:26,994.6999999999999,120.29999999999998
2026-02-19 19:47:26,994.5999999999999,120.39999999999998
2026-02-19 19:46:26,994.6999999999999,120.29999999999998
2026-02-19 19:45:26,994.5999999999999,120.39999999999998
2026-02-19 19:44:26,994.6999999999999,120.29999999999998
2026-02-19 19:43:26,994.5999999999999,120.39999999999998
2026-02-19 19:42:26,994.4999999999999,120.49999999999997
2026-02-19 19:41:26,994.5999999999999,120.39999999999998
2026-02-19 19:40:26,994.6999999999999,120.29999999999998
2026-02-19 19:39:26,994.8,120.19999999999999
2026-02-19 19:38:26,994.9,120.1
2026-02-19 19:37:26,995.0,120.0
2026-02-19 19:36:26,995.1,119.9
2026-02-19 19:35:26,995.2,119.80000000000001
2026-02-19 19:34:26,995.1,119.9
2026-02-19 19:33:26,995.0,120.0
2026-02-19 19:32:26,995.1,119.9
2026-02-19 19:31:26,995.0,120.0
2026-02-19 19:30:26,995.1,119.9
2026-02-19 19:29:26,995.2,119.80000000000001
2026-02-19 19:28:26,995.1,119.9
2026-02-19 19:27:26,995.2,119.80000000000001
2026-02-19 19:26:26,995.3000000000001,119.70000000000002
2026-02-19 19:25:26,995.2,119.80000000000001
2026-02-19 19:24:26,995.3000000000001,119.70000000000002
2026-02-19 19:23:26,995.2,119.80000000000001
2026-02-19 19:22:26,995.1,119.9
2026-02-19 19:21:26,995.2,119.80000000000001
2026-02-19 19:20:26,995.1,119.9
2026-02-19 19:19:26,995.0,120.0
2026-02-19 19:18:26,995.1,119.9
2026-02-19 19:17:26,995.2,119.80000000000001
2026-02-19 19:16:26,995.3000000000001,119.70000000000002
2026-02-19 19:15:26,995.2,119.80000000000001
2026-02-19 19:14:26,995.3000000000001,119.70000000000002
2026-02-19 19:13:26,995.4000000000001,119.60000000000002
2026-02-19 19:12:26,995.5000000000001,119.50000000000003
2026-02-19 19:11:26,995.6000000000001,119.40000000000003
2026-02-19 19:10:26,995.5000000000001,119.50000000000003
2026-02-19 19:09:26,995.6000000000001,119.40000000000003
2026-02-19 19:08:26,995.5000000000001,119.50000000000003
2026-02-19 19:07:26,995.6000000000001,119.40000000000003
2026-02-19 19:06:26,995.7000000000002,119.30000000000004
2026-02-19 19:05:26,995.6000000000001,119.40000000000003
2026-02-19 19:04:26,995.5000000000001,119.50000000000003
2026-02-19 19:03:26,995.4000000000001,119.60000000000002
2026-02-19 19:02:26,995.5000000000001,119.50000000000003
2026-02-19 19:01:26,995.6000000000001,119.40000000000003
2026-02-19 19:00:26,995.5000000000001,119.50000000000003
2026-02-19 18:59:26,995.6000000000001,119.40000000000003
2026-02-19 18:58:26,995.7000000000002,119.30000000000004
2026-02-19 18:57:26,995.6000000000001,119.40000000000003
2026-02-19 18:56:26,995.7000000000002,119.30000000000004
2026-02-19 18:55:26,995.8000000000002,119.20000000000005
2026-02-19 18:54:26,995.9000000000002,119.10000000000005
2026-02-19 18:53:26,995.8000000000002,119.20000000000005
2026-02-19 18:52:26,995.7000000000002,119.30000000000004
2026-02-19 18:51:26,995.8000000000002,119.20000000000005
2026-02-19 18:50:26,995.9000000000002,119.10000000000005
2026-02-19 18:49:26,996.0000000000002,119.00000000000006
2026-02-19 18:48:26,996.1000000000003,118.90000000000006
2026-02-19 18:47:26,996.0000000000002,119.00000000000006
2026-02-19 18:46:26,995.9000000000002,119.10000000000005
2026-02-19 18:45:26,996.0000000000002,119.00000000000006
2026-02-19 18:44:26,996.1000000000003,118.90000000000006
2026-02-19 18:43:26,996.0000000000002,119.00000000000006
2026-02-19 18:42:26,995.9000000000002,119.10000000000005
2026-02-19 18:41:26,995.8000000000002,119.20000000000005
2026-02-19 18:40:26,995.7000000000002,119.30000000000004
2026-02-19 18:39:26,995.8000000000002,119.20000000000005
2026-02-19 18:38:26,995.9000000000002,119.10000000000005
2026-02-19 18:37:26,996.0000000000002,119.00000000000006
2026-02-19 18:36:26,995.9000000000002,119.10000000000005
2026-02-19 18:35:26,996.0000000000002,119.00000000000006
2026-02-19 18:34:26,995.9000000000002,119.10000000000005
2026-02-19 18:33:26,996.0000000000002,119.00000000000006
2026-02-19 18:32:26,995.9000000000002,119.10000000000005
2026-02-19 18:31:26,995.8000000000002,119.20000000000005
2026-02-19 18:30:26,995.7000000000002,119.30000000000004
2026-02-19 18:29:26,995.8000000000002,119.20000000000005
2026-02-19 18:28:26,995.7000000000002,119.30000000000004
2026-02-19 18:27:26,995.8000000000002,119.20000000000005
2026-02-19 18:26:26,995.9000000000002,119.10000000000005
2026-02-19 18:25:26,995.8000000000002,119.20000000000005
2026-02-19 18:24:26,995.7000000000002,119.30000000000004
2026-02-19 18:23:26,995.8000000000002,119.20000000000005
2026-02-19 18:22:26,995.9000000000002,119.10000000000005
2026-02-19 18:21:26,995.8000000000002,119.20000000000005
2026-02-19 18:20:26,995.9000000000002,119.10000000000005
2026-02-19 18:19:26,996.0000000000002,119.00000000000006
2026-02-19 18:18:26,996.1000000000003,118.90000000000006
2026-02-19 18:17:26,996.2000000000003,118.80000000000007
2026-02-19 18:16:26,996.1000000000003,118.90000000000006
2026-02-19 18:15:26,996.0000000000002,119.00000000000006
2026-02-19 18:14:26,996.1000000000003,118.90000000000006
2026-02-19 18:13:26,996.2000000000003,118.80000000000007
2026-02-19 18:12:26,996.1000000000003,118.90000000000006
2026-02-19 18:11:26,996.0000000000002,119.00000000000006
2026-02-19 18:10:26,996.1000000000003,118.90000000000006
2026-02-19 18:09:26,996.0000000000002,119.00000000000006
2026-02-19 18:08:26,996.1000000000003,118.90000000000006
2026-02-19 18:07:26,996.0000000000002,119.00000000000006
2026-02-19 18:06:26,995.9000000000002,119.10000000000005
2026-02-19 18:05:26,996.0000000000002,119.00000000000006
2026-02-19 18:04:26,995.9000000000002,119.10000000000005
2026-02-19 18:03:26,995.8000000000002,119.20000000000005
2026-02-19 18:02:26,995.7000000000002,119.30000000000004
2026-02-19 18:01:26,995.8000000000002,119.20000000000005
2026-02-19 18:00:26,995.9000000000002,119.10000000000005
2026-02-19 17:59:26,995.8000000000002,119.20000000000005
2026-02-19 17:58:26,995.9000000000002,119.10000000000005
2026-02-19 17:57:26,996.0000000000002,119.00000000000006
2026-02-19 17:56:26,995.9000000000002,119.10000000000005
2026-02-19 17:55:26,995.8000000000002,119.20000000000005
2026-02-19 17:54:26,995.7000000000002,119.30000000000004
2026-02-19 17:53:26,995.8000000000002,119.20000000000005
2026-02-19 17:52:26,995.7000000000002,119.30000000000004
2026-02-19 17:51:26,995.6000000000001,119.40000000000003
2026-02-19 17:50:26,995.7000000000002,119.30000000000004
2026-02-19 17:49:26,995.8000000000002,119.20000000000005
2026-02-19 17:48:26,995.9000000000002,119.10000000000005
2026-02-19 17:47:26,995.8000000000002,119.20000000000005
2026-02-19 17:46:26,995.9000000000002,119.10000000000005
2026-02-19 17:45:26,995.8000000000002,119.20000000000005
2026-02-19 17:44:26,995.9000000000002,119.10000000000005
2026-02-19 17:43:26,996.0000000000002,119.00000000000006
2026-02-19 17:42:26,995.9000000000002,119.10000000000005
2026-02-19 17:41:26,995.8000000000002,119.20000000000005
2026-02-19 17:40:26,995.9000000000002,119.10000000000005
2026-02-19 17:39:26,995.8000000000002,119.20000000000005
2026-02-19 17:38:26,995.7000000000002,119.30000000000004
2026-02-19 17:37:26,995.8000000000002,119.20000000000005
2026-02-19 17:36:26,995.9000000000002,119.10000000000005
2026-02-19 17:35:26,996.0000000000002,119.00000000000006
2026-02-19 17:34:26,995.9000000000002,119.10000000000005
2026-02-19 17:33:26,995.8000000000002,119.20000000000005
2026-02-19 17:32:26,995.7000000000002,119.30000000000004
2026-02-19 17:31:26,995.8000000000002,119.20000000000005
2026-02-19 17:30:26,995.9000000000002,119.10000000000005
2026-02-19 17:29:26,995.8000000000002,119.20000000000005
2026-02-19 17:28:26,995.9000000000002,119.10000000000005
2026-02-19 17:27:26,995.8000000000002,119.20000000000005
2026-02-19 17:26:26,995.9000000000002,119.10000000000005
2026-02-19 17:25:26,996.0000000000002,119.00000000000006
2026-02-19 17:24:26,996.1000000000003,118.90000000000006
2026-02-19 17:23:26,996.0000000000002,119.00000000000006
2026-02-19 17:22:26,995.9000000000002,119.10000000000005
2026-02-19 17:21:26,996.0000000000002,119.00000000000006
2026-02-19 17:20:26,996.1000000000003,118.90000000000006
2026-02-19 17:19:26,996.2000000000003,118.80000000000007
2026-02-19 17:18:26,996.3000000000003,118.70000000000007
2026-02-19 17:17:26,996.4000000000003,118.60000000000008
2026-02-19 17:16:26,996.3000000000003,118.70000000000007
2026-02-19 17:15:26,996.4000000000003,118.60000000000008
2026-02-19 17:14:26,996.5000000000003,118.50000000000009
2026-02-19 17:13:26,996.6000000000004,118.40000000000009
2026-02-19 17:12:26,996.7000000000004,118.3000000000001
2026-02-19 17:11:26,996.6000000000004,118.40000000000009
2026-02-19 17:10:26,996.7000000000004,118.3000000000001
2026-02-19 17:09:26,996.8000000000004,118.2000000000001
2026-02-19 17:08:26,996.7000000000004,118.3000000000001
2026-02-19 17:07:26,996.8000000000004,118.2000000000001
2026-02-19 17:06:26,996.9000000000004,118.10000000000011
2026-02-19 17:05:26,996.8000000000004,118.2000000000001
2026-02-19 17:04:26,996.7000000000004,118.3000000000001
2026-02-19 17:03:26,996.6000000000004,118.40000000000009
2026-02-19 17:02:26,996.7000000000004,118.3000000000001
2026-02-19 17:01:26,996.8000000000004,118.2000000000001
2026-02-19 17:00:26,996.9000000000004,118.10000000000011
2026-02-19 16:59:26,997.0000000000005,118.00000000000011
2026-02-19 16:58:26,996.9000000000004,118.10000000000011
2026-02-19 16:57:26,996.8000000000004,118.2000000000001
2026-02-19 16:56:26,996.9000000000004,118.10000000000011
2026-02-19 16:55:26,997.0000000000005,118.00000000000011
2026-02-19 16:54:26,997.1000000000005,117.90000000000012
2026-02-19 16:53:26,997.0000000000005,118.00000000000011
2026-02-19 16:52:26,996.9000000000004,118.10000000000011
2026-02-19 16:51:26,996.8000000000004,118.2000000000001
2026-02-19 16:50:26,996.9000000000004,118.10000000000011
2026-02-19 16:49:26,997.0000000000005,118.00000000000011
2026-02-19 16:48:26,996.9000000000004,118.10000000000011
2026-02-19 16:47:26,996.8000000000004,118.2000000000001
2026-02-19 16:46:26,996.7000000000004,118.3000000000001
2026-02-19 16:45:26,996.6000000000004,118.40000000000009
2026-02-19 16:44:26,996.5000000000003,118.50000000000009
2026-02-19 16:43:26,996.4000000000003,118.60000000000008
2026-02-19 16:42:26,996.5000000000003,118.50000000000009
2026-02-19 16:41:26,996.4000000000003,118.60000000000008
2026-02-19 16:40:26,996.5000000000003,118.50000000000009
2026-02-19 16:39:26,996.4000000000003,118.60000000000008
2026-02-19 16:38:26,996.3000000000003,118.70000000000007
2026-02-19 16:37:26,996.4000000000003,118.60000000000008
2026-02-19 16:36:26,996.5000000000003,118.50000000000009
2026-02-19 16:35:26,996.6000000000004,118.40000000000009
2026-02-19 16:34:26,996.7000000000004,118.3000000000001
2026-02-19 16:33:26,996.6000000000004,118.40000000000009
2026-02-19 16:32:26,996.7000000000004,118.3000000000001
2026-02-19 16:31:26,996.8000000000004,118.2000000000001
2026-02-19 16:30:26,996.7000000000004,118.3000000000001
2026-02-19 16:29:26,996.6000000000004,118.40000000000009
2026-02-19 16:28:26,996.5000000000003,118.50000000000009
2026-02-19 16:27:26,996.6000000000004,118.40000000000009
2026-02-19 16:26:26,996.5000000000003,118.50000000000009
2026-02-19 16:25:26,996.4000000000003,118.60000000000008
2026-02-19 16:24:26,996.5000000000003,118.50000000000009
2026-02-19 16:23:26,996.6000000000004,118.40000000000009
2026-02-19 16:22:26,996.5000000000003,118.50000000000009
2026-02-19 16:21:26,996.6000000000004,118.40000000000009
2026-02-19 16:20:26,996.5000000000003,118.50000000000009
2026-02-19 16:19:26,996.6000000000004,118.40000000000009
2026-02-19 16:18:26,996.7000000000004,118.3000000000001
2026-02-19 16:17:26,996.8000000000004,118.2000000000001
2026-02-19 16:16:26,996.9000000000004,118.10000000000011
2026-02-19 16:15:26,996.8000000000004,118.2000000000001
2026-02-19 16:14:26,996.9000000000004,118.10000000000011
2026-02-19 16:13:26,996.8000000000004,118.2000000000001
2026-02-19 16:12:26,996.7000000000004,118.3000000000001
2026-02-19 16:11:26,996.6000000000004,118.40000000000009
2026-02-19 16:10:26,996.7000000000004,118.3000000000001
2026-02-19 16:09:26,996.6000000000004,118.40000000000009
2026-02-19 16:08:26,996.5000000000003,118.50000000000009
2026-02-19 16:07:26,996.4000000000003,118.60000000000008
2026-02-19 16:06:26,996.3000000000003,118.70000000000007
2026-02-19 16:05:26,996.4000000000003,118.60000000000008
2026-02-19 16:04:26,996.5000000000003,118.50000000000009
2026-02-19 16:03:26,996.4000000000003,118.60000000000008
2026-02-19 16:02:26,996.5000000000003,118.50000000000009
2026-02-19 16:01:26,996.4000000000003,118.60000000000008
2026-02-19 16:00:26,996.3000000000003,118.70000000000007
2026-02-19 15:59:26,996.2000000000003,118.80000000000007
2026-02-19 15:58:26,996.3000000000003,118.70000000000007
2026-02-19 15:57:26,996.2000000000003,118.80000000000007
2026-02-19 15:56:26,996.3000000000003,118.70000000000007
2026-02-19 15:55:26,996.2000000000003,118.80000000000007
2026-02-19 15:54:26,996.3000000000003,118.70000000000007
2026-02-19 15:53:26,996.2000000000003,118.80000000000007
2026-02-19 15:52:26,996.1000000000003,118.90000000000006
2026-02-19 15:51:26,996.2000000000003,118.80000000000007
2026-02-19 15:50:26,996.1000000000003,118.90000000000006
2026-02-19 15:49:26,996.0000000000002,119.00000000000006
2026-02-19 15:48:26,996.1000000000003,118.90000000000006
2026-02-19 15:47:26,996.0000000000002,119.00000000000006
2026-02-19 15:46:26,996.1000000000003,118.90000000000006
2026-02-19 15:45:26,996.2000000000003,118.80000000000007
2026-02-19 15:44:26,996.3000000000003,118.70000000000007
2026-02-19 15:43:26,996.4000000000003,118.60000000000008
2026-02-19 15:42:26,996.3000000000003,118.70000000000007
2026-02-19 15:41:26,996.4000000000003,118.60000000000008
2026-02-19 15:40:26,996.5000000000003,118.50000000000009
2026-02-19 15:39:26,996.4000000000003,118.60000000000008
2026-02-19 15:38:26,996.3000000000003,118.70000000000007
2026-02-19 15:37:26,996.2000000000003,118.80000000000007
2026-02-19 15:36:26,996.1000000000003,118.90000000000006
2026-02-19 15:35:26,996.2000000000003,118.80000000000007
2026-02-19 15:34:26,996.1000000000003,118.90000000000006
2026-02-19 15:33:26,996.2000000000003,118.80000000000007
2026-02-19 15:32:26,996.1000000000003,118.90000000000006
2026-02-19 15:31:26,996.2000000000003,118.80000000000007
2026-02-19 15:30:26,996.1000000000003,118.90000000000006
2026-02-19 15:29:26,996.0000000000002,119.00000000000006
2026-02-19 15:28:26,995.9000000000002,119.10000000000005
2026-02-19 15:27:26,996.0000000000002,119.00000000000006
2026-02-19 15:26:26,995.9000000000002,119.10000000000005
2026-02-19 15:25:26,996.0000000000002,119.00000000000006
2026-02-19 15:24:26,996.1000000000003,118.90000000000006
2026-02-19 15:23:26,996.2000000000003,118.80000000000007
2026-02-19 15:22:26,996.1000000000003,118.90000000000006
2026-02-19 15:21:26,996.2000000000003,118.80000000000007
2026-02-19 15:20:26,996.3000000000003,118.70000000000007
2026-02-19 15:19:26,996.4000000000003,118.60000000000008
2026-02-19 15:18:26,996.5000000000003,118.50000000000009
2026-02-19 15:17:26,996.4000000000003,118.60000000000008
2026-02-19 15:16:26,996.5000000000003,118.50000000000009
2026-02-19 15:15:26,996.4000000000003,118.60000000000008
2026-02-19 15:14:26,996.3000000000003,118.70000000000007
2026-02-19 15:13:26,996.4000000000003,118.60000000000008
2026-02-19 15:12:26,996.5000000000003,118.50000000000009
2026-02-19 15:11:26,996.6000000000004,118.40000000000009
2026-02-19 15:10:26,996.5000000000003,118.50000000000009
2026-02-19 15:09:26,996.6000000000004,118.40000000000009
2026-02-19 15:08:26,996.7000000000004,118.3000000000001
2026-02-19 15:07:26,996.6000000000004,118.40000000000009
2026-02-19 15:06:26,996.5000000000003,118.50000000000009
2026-02-19 15:05:26,996.6000000000004,118.40000000000009
2026-02-19 15:04:26,996.7000000000004,118.3000000000001
2026-02-19 15:03:26,996.8000000000004,118.2000000000001
2026-02-19 15:02:26,996.9000000000004,118.10000000000011
2026-02-19 15:01:26,996.8000000000004,118.2000000000001
2026-02-19 15:00:26,996.7000000000004,118.3000000000001
2026-02-19 14:59:26,996.6000000000004,118.40000000000009
2026-02-19 14:58:26,996.5000000000003,118.50000000000009
2026-02-19 14:57:26,996.6000000000004,118.40000000000009
2026-02-19 14:56:26,996.7000000000004,118.3000000000001
2026-02-19 14:55:26,996.6000000000004,118.40000000000009
2026-02-19 14:54:26,996.7000000000004,118.3000000000001
2026-02-19 14:53:26,996.8000000000004,118.2000000000001
2026-02-19 14:52:26,996.7000000000004,118.3000000000001
2026-02-19 14:51:26,996.6000000000004,118.40000000000009
2026-02-19 14:50:26,996.7000000000004,118.3000000000001
2026-02-19 14:49:26,996.6000000000004,118.40000000000009
2026-02-19 14:48:26,996.5000000000003,118.50000000000009
2026-02-19 14:47:26,996.4000000000003,118.60000000000008
2026-02-19 14:46:26,996.5000000000003,118.50000000000009
2026-02-19 14:45:26,996.4000000000003,118.60000000000008
2026-02-19 14:44:26,996.5000000000003,118.50000000000009
2026-02-19 14:43:26,996.6000000000004,118.40000000000009
2026-02-19 14:42:26,996.7000000000004,118.3000000000001
2026-02-19 14:41:26,996.6000000000004,118.40000000000009
2026-02-19 14:40:26,996.7000000000004,118.3000000000001
2026-02-19 14:39:26,996.6000000000004,118.40000000000009
2026-02-19 14:38:26,996.7000000000004,118.3000000000001
2026-02-19 14:37:26,996.8000000000004,118.2000000000001
2026-02-19 14:36:26,996.9000000000004,118.10000000000011
2026-02-19 14:35:26,997.0000000000005,118.00000000000011
2026-02-19 14:34:26,997.1000000000005,117.90000000000012
2026-02-19 14:33:26,997.2000000000005,117.80000000000013
2026-02-19 14:32:26,997.3000000000005,117.70000000000013
2026-02-19 14:31:26,997.4000000000005,117.60000000000014
2026-02-19 14:30:26,997.5000000000006,117.50000000000014
2026-02-19 14:29:26,997.4000000000005,117.60000000000014
2026-02-19 14:28:26,997.5000000000006,117.50000000000014
2026-02-19 14:27:26,997.6000000000006,117.40000000000015
2026-02-19 14:26:26,997.5000000000006,117.50000000000014
2026-02-19 14:25:26,997.4000000000005,117.60000000000014
2026-02-19 14:24:26,997.5000000000006,117.50000000000014
2026-02-19 14:23:26,997.4000000000005,117.60000000000014
2026-02-19 14:22:26,997.3000000000005,117.70000000000013
2026-02-19 14:21:26,997.4000000000005,117.60000000000014
2026-02-19 14:20:26,997.5000000000006,117.50000000000014
2026-02-19 14:19:26,997.6000000000006,117.40000000000015
2026-02-19 14:18:26,997.5000000000006,117.50000000000014
2026-02-19 14:17:26,997.4000000000005,117.60000000000014
2026-02-19 14:16:26,997.3000000000005,117.70000000000013
2026-02-19 14:15:26,997.2000000000005,117.80000000000013
2026-02-19 14:14:26,997.3000000000005,117.70000000000013
2026-02-19 14:13:26,997.4000000000005,117.60000000000014
2026-02-19 14:12:26,997.3000000000005,117.70000000000013
2026-02-19 14:11:26,997.2000000000005,117.80000000000013
2026-02-19 14:10:26,997.3000000000005,117.70000000000013
2026-02-19 14:09:26,997.4000000000005,117.60000000000014
2026-02-19 14:08:26,997.5000000000006,117.50000000000014
2026-02-19 14:07:26,997.4000000000005,117.60000000000014
2026-02-19 14:06:26,997.5000000000006,117.50000000000014
2026-02-19 14:05:26,997.6000000000006,117.40000000000015
2026-02-19 14:04:26,997.5000000000006,117.50000000000014
2026-02-19 14:03:26,997.6000000000006,117.40000000000015
2026-02-19 14:02:26,997.7000000000006,117.30000000000015
2026-02-19 14:01:26,997.6000000000006,117.40000000000015
2026-02-19 14:00:26,997.7000000000006,117.30000000000015
2026-02-19 13:59:26,997.6000000000006,117.40000000000015
2026-02-19 13:58:26,997.5000000000006,117.50000000000014
2026-02-19 13:57:26,997.4000000000005,117.60000000000014
2026-02-19 13:56:26,997.3000000000005,117.70000000000013
2026-02-19 13:55:26,997.4000000000005,117.60000000000014
2026-02-19 13:54:26,997.5000000000006,117.50000000000014
2026-02-19 13:53:26,997.4000000000005,117.60000000000014
2026-02-19 13:52:26,997.5000000000006,117.50000000000014
2026-02-19 13:51:26,997.4000000000005,117.60000000000014
2026-02-19 13:50:26,997.3000000000005,117.70000000000013
2026-02-19 13:49:26,997.4000000000005,117.60000000000014
2026-02-19 13:48:26,997.3000000000005,117.70000000000013
2026-02-19 13:47:26,997.4000000000005,117.60000000000014
2026-02-19 13:46:26,997.5000000000006,117.50000000000014
2026-02-19 13:45:26,997.6000000000006,117.40000000000015
2026-02-19 13:44:26,997.7000000000006,117.30000000000015
2026-02-19 13:43:26,997.6000000000006,117.40000000000015
2026-02-19 13:42:26,997.5000000000006,117.50000000000014
2026-02-19 13:41:26,997.6000000000006,117.40000000000015
2026-02-19 13:40:26,997.7000000000006,117.30000000000015
2026-02-19 13:39:26,997.8000000000006,117.20000000000016
2026-02-19 13:38:26,997.9000000000007,117.10000000000016
2026-02-19 13:37:26,998.0000000000007,117.00000000000017
2026-02-19 13:36:26,998.1000000000007,116.90000000000018
2026-02-19 13:35:26,998.0000000000007,117.00000000000017
2026-02-19 13:34:26,997.9000000000007,117.10000000000016
2026-02-19 13:33:26,997.8000000000006,117.20000000000016
2026-02-19 13:32:26,997.9000000000007,117.10000000000016
2026-02-19 13:31:26,998.0000000000007,117.00000000000017
2026-02-19 13:30:26,998.1000000000007,116.90000000000018
2026-02-19 13:29:26,998.2000000000007,116.80000000000018
2026-02-19 13:28:26,998.3000000000008,116.70000000000019
2026-02-19 13:27:26,998.4000000000008,116.6000000000002
2026-02-19 13:26:26,998.5000000000008,116.5000000000002
2026-02-19 13:25:26,998.6000000000008,116.4000000000002
2026-02-19 13:24:26,998.5000000000008,116.5000000000002
2026-02-19 13:23:26,998.6000000000008,116.4000000000002
2026-02-19 13:22:26,998.5000000000008,116.5000000000002
2026-02-19 13:21:26,998.6000000000008,116.4000000000002
2026-02-19 13:20:26,998.7000000000008,116.30000000000021
2026-02-19 13:19:26,998.6000000000008,116.4000000000002
2026-02-19 13:18:26,998.7000000000008,116.30000000000021
2026-02-19 13:17:26,998.8000000000009,116.20000000000022
2026-02-19 13:16:26,998.7000000000008,116.30000000000021
2026-02-19 13:15:26,998.8000000000009,116.20000000000022
2026-02-19 13:14:26,998.9000000000009,116.10000000000022
2026-02-19 13:13:26,999.0000000000009,116.00000000000023
2026-02-19 13:12:26,999.1000000000009,115.90000000000023
2026-02-19 13:11:26,999.0000000000009,116.00000000000023
2026-02-19 13:10:26,998.9000000000009,116.10000000000022
2026-02-19 13:09:26,998.8000000000009,116.20000000000022
2026-02-19 13:08:26,998.7000000000008,116.30000000000021
2026-02-19 13:07:26,998.6000000000008,116.4000000000002
2026-02-19 13:06:26,998.7000000000008,116.30000000000021
2026-02-19 13:05:26,998.6000000000008,116.4000000000002
2026-02-19 13:04:26,998.7000000000008,116.30000000000021
2026-02-19 13:03:26,998.8000000000009,116.20000000000022
2026-02-19 13:02:26,998.7000000000008,116.30000000000021
2026-02-19 13:01:26,998.8000000000009,116.20000000000022
2026-02-19 13:00:26,998.7000000000008,116.30000000000021
2026-02-19 12:59:26,998.8000000000009,116.20000000000022
2026-02-19 12:58:26,998.7000000000008,116.30000000000021
2026-02-19 12:57:26,998.8000000000009,116.20000000000022
2026-02-19 12:56:26,998.9000000000009,116.10000000000022
2026-02-19 12:55:26,999.0000000000009,116.00000000000023
2026-02-19 12:54:26,998.9000000000009,116.10000000000022
2026-02-19 12:53:26,999.0000000000009,116.00000000000023
2026-02-19 12:52:26,998.9000000000009,116.10000000000022
2026-02-19 12:51:26,999.0000000000009,116.00000000000023
2026-02-19 12:50:26,998.9000000000009,116.10000000000022
2026-02-19 12:49:26,999.0000000000009,116.00000000000023
2026-02-19 12:48:26,998.9000000000009,116.10000000000022
2026-02-19 12:47:26,999.0000000000009,116.00000000000023
2026-02-19 12:46:26,999.1000000000009,115.90000000000023
2026-02-19 12:45:26,999.0000000000009,116.00000000000023
2026-02-19 12:44:26,999.1000000000009,115.90000000000023
2026-02-19 12:43:26,999.200000000001,115.80000000000024
